Transaction_ID,Customer_ID,Amount,Payment_Method,Bank_Name,Response_Code,Response_Message,Retry_Count,Transaction_Time,Retry_Time,Final_Status,Failure_Type,Revenue_Lost,Day_of_Week,Hour,Month,Week_Number,Year,Retry_Delay_Minutes,Days_Since_Transaction,Amount_Is_Outlier,Retry_Count_Is_Outlier,Revenue_Lost_Is_Outlier,v_amount,v_customer_id,v_retry_count,v_retry_time,v_final_status,v_revenue_lost,v_response_code,passes_all_checks
TXN104449,C7854,57463.0,UPI,icici,96.0,approved,3.0,2026-08-11 15:50:00,2026-08-11 16:38:00,Success,No Failure,0,Tuesday,15,August,33,2026,48.0,143,0,0,0,True,True,True,True,True,True,True,True
TXN104450,C6505,34841.0,Credit Card,canara,55.0,invalid amount,0.0,2026-06-03 15:52:00,,Success,No Failure,0,Wednesday,15,June,23,2026,,212,0,0,0,True,True,True,True,True,True,True,True
TXN104451,C7553,10744.0,UPI,pnb,54.0,insufficient funds,2.0,2026-06-24 03:44:00,2026-06-24 04:14:00,Failed,Temporary,0,Wednesday,3,June,26,2026,30.0,191,0,0,0,True,True,True,True,True,True,True,True
TXN104452,C5042,76089.0,Net Banking,yes bank,54.0,response timeout,3.0,2026-08-24 18:28:00,2026-08-24 19:24:00,Success,No Failure,0,Monday,18,August,35,2026,56.0,130,0,0,0,True,True,True,True,True,True,True,True
TXN104453,C8498,19148.0,Wallet,canara,0.0,system error,3.0,2026-05-27 19:31:00,2026-05-27 20:14:00,Success,No Failure,0,Wednesday,19,May,22,2026,43.0,219,0,0,0,True,True,True,True,True,True,True,True
TXN104454,C7636,48969.0,Debit Card,pnb,12.0,network error,2.0,2026-07-09 18:09:00,2026-07-09 18:33:00,Pending,Permanent,0,Thursday,18,July,28,2026,24.0,176,0,0,0,True,True,True,True,True,True,True,True
TXN104455,C8362,44993.0,Debit Card,axis,12.0,expired card,4.0,2026-12-29 05:33:00,2026-12-29 05:53:00,Success,No Failure,0,Tuesday,5,December,53,2026,20.0,3,0,0,0,True,True,True,True,True,True,True,True
TXN104456,C1011,85517.0,Credit Card,axis,8.0,invalid amount,3.0,2026-11-26 15:26:00,2026-11-26 16:00:00,Success,No Failure,0,Thursday,15,November,48,2026,34.0,36,0,0,0,True,True,True,True,True,True,True,True
TXN104457,C1194,67061.0,Debit Card,hdfc,12.0,system error,4.0,2026-01-20 15:30:00,2026-01-20 16:00:00,Success,No Failure,0,Tuesday,15,January,4,2026,30.0,346,0,0,0,True,True,True,True,True,True,True,True
TXN104458,C3537,30692.0,Net Banking,bob,12.0,system error,0.0,2026-07-06 05:51:00,,Success,No Failure,0,Monday,5,July,28,2026,,179,0,0,0,True,True,True,True,True,True,True,True
TXN104459,C3842,86983.0,Debit Card,pnb,51.0,card declined,1.0,2026-11-21 00:40:00,2026-11-21 01:27:00,Success,No Failure,0,Saturday,0,November,47,2026,47.0,41,0,0,0,True,True,True,True,True,True,True,True
TXN104460,C3229,4903.0,Net Banking,bob,54.0,invalid amount,3.0,2026-07-28 06:41:00,2026-07-28 06:50:00,Success,No Failure,0,Tuesday,6,July,31,2026,9.0,157,0,0,0,True,True,True,True,True,True,True,True
TXN104461,C4009,88561.0,UPI,icici,68.0,insufficient funds,1.0,2026-11-21 02:43:00,2026-11-21 03:13:00,Success,No Failure,0,Saturday,2,November,47,2026,30.0,41,0,0,0,True,True,True,True,True,True,True,True
TXN104462,C8984,56973.0,Net Banking,hdfc,51.0,expired card,3.0,2026-04-04 02:32:00,2026-04-04 03:02:00,Success,No Failure,0,Saturday,2,April,14,2026,30.0,272,0,0,0,True,True,True,True,True,True,True,True
TXN104463,C3077,46438.0,UPI,indusind,96.0,response timeout,4.0,2026-10-21 20:41:00,2026-10-21 21:17:00,Success,No Failure,0,Wednesday,20,October,43,2026,36.0,72,0,0,0,True,True,True,True,True,True,True,True
TXN104464,C8845,94466.0,UPI,axis,8.0,response timeout,2.0,2026-09-30 23:43:00,2026-09-30 23:48:00,Success,No Failure,0,Wednesday,23,September,40,2026,5.0,92,0,0,0,True,True,True,True,True,True,True,True
TXN104465,C4867,50105.0,Credit Card,bob,8.0,insufficient funds,3.0,2026-02-07 23:16:00,2026-02-08 00:06:00,Success,No Failure,0,Saturday,23,February,6,2026,50.0,328,0,0,0,True,True,True,True,True,True,True,True
TXN104466,C5873,15128.0,UPI,axis,8.0,network error,0.0,2026-04-10 08:39:00,,Success,No Failure,0,Friday,8,April,15,2026,,266,0,0,0,True,True,True,True,True,True,True,True
TXN104467,C9635,13001.0,UPI,icici,68.0,invalid amount,2.0,2026-01-06 04:58:00,2026-01-06 05:28:00,Success,No Failure,0,Tuesday,4,January,2,2026,30.0,360,0,0,0,True,True,True,True,True,True,True,True
TXN104468,C1297,89602.0,Wallet,icici,55.0,approved,1.0,2026-02-18 14:39:00,2026-02-18 14:59:00,Pending,Permanent,0,Wednesday,14,February,8,2026,20.0,317,0,0,0,True,True,True,True,True,True,True,True
TXN104469,C6856,68848.0,Credit Card,indusind,55.0,approved,0.0,2026-02-04 19:07:00,,Success,No Failure,0,Wednesday,19,February,6,2026,,331,0,0,0,True,True,True,True,True,True,True,True
TXN104470,C2015,9902.0,Debit Card,indusind,96.0,invalid amount,2.0,2026-08-03 04:42:00,2026-08-03 05:12:00,Success,No Failure,0,Monday,4,August,32,2026,30.0,151,0,0,0,True,True,True,True,True,True,True,True
TXN104471,C2384,52420.0,Wallet,icici,8.0,card declined,4.0,2026-10-07 11:21:00,2026-10-07 11:39:00,Success,No Failure,0,Wednesday,11,October,41,2026,18.0,86,0,0,0,True,True,True,True,True,True,True,True
TXN104472,C9745,26500.0,Wallet,axis,96.0,card declined,4.0,2026-11-16 00:40:00,2026-11-16 01:10:00,Failed,Permanent,0,Monday,0,November,47,2026,30.0,46,0,0,0,True,True,True,True,True,True,True,True
TXN104473,C3350,67962.0,Wallet,indusind,55.0,approved,4.0,2026-10-07 23:23:00,2026-10-08 00:13:00,Success,No Failure,0,Wednesday,23,October,41,2026,50.0,85,0,0,0,True,True,True,True,True,True,True,True
TXN104474,C2269,74779.0,UPI,canara,68.0,card declined,3.0,2026-03-31 22:25:00,2026-03-31 22:41:00,Success,No Failure,0,Tuesday,22,March,14,2026,16.0,276,0,0,0,True,True,True,True,True,True,True,True
TXN104475,C2260,82118.0,Net Banking,yes bank,8.0,card declined,2.0,2026-07-12 06:34:00,2026-07-12 07:02:00,Success,No Failure,0,Sunday,6,July,28,2026,28.0,173,0,0,0,True,True,True,True,True,True,True,True
TXN104476,C8701,99410.0,Credit Card,canara,8.0,card declined,2.0,2026-03-17 19:05:00,2026-03-17 20:03:00,Success,No Failure,0,Tuesday,19,March,12,2026,58.0,290,0,0,0,True,True,True,True,True,True,True,True
TXN104477,C9376,38290.0,UPI,bob,68.0,insufficient funds,2.0,2026-11-05 02:37:00,2026-11-05 02:47:00,Success,No Failure,0,Thursday,2,November,45,2026,10.0,57,0,0,0,True,True,True,True,True,True,True,True
TXN104478,C5563,22618.0,Net Banking,indusind,8.0,approved,0.0,2026-03-27 09:09:00,,Success,No Failure,0,Friday,9,March,13,2026,,280,0,0,0,True,True,True,True,True,True,True,True
TXN104479,C7897,60438.0,Debit Card,bob,0.0,invalid amount,4.0,2026-12-21 01:07:00,2026-12-21 01:37:00,Success,No Failure,0,Monday,1,December,52,2026,30.0,11,0,0,0,True,True,True,True,True,True,True,True
TXN104480,C6672,2984.0,Net Banking,axis,54.0,approved,3.0,2026-10-30 02:47:00,2026-10-30 03:09:00,Success,No Failure,0,Friday,2,October,44,2026,22.0,63,0,0,0,True,True,True,True,True,True,True,True
TXN104481,C6593,50105.0,Net Banking,axis,55.0,invalid amount,2.0,2026-10-14 04:52:00,2026-10-14 05:00:00,Success,No Failure,0,Wednesday,4,October,42,2026,8.0,79,0,0,0,True,True,True,True,True,True,True,True
TXN104482,C7155,44309.0,Net Banking,icici,0.0,invalid amount,0.0,2026-01-01 12:19:00,,Success,No Failure,0,Thursday,12,January,1,2026,,365,0,0,0,True,True,True,True,True,True,True,True
TXN104483,C6543,27148.0,Net Banking,axis,54.0,invalid amount,2.0,2026-09-13 01:07:00,2026-09-13 01:15:00,Success,No Failure,0,Sunday,1,September,37,2026,8.0,110,0,0,0,True,True,True,True,True,True,True,True
TXN104484,C8240,96985.0,Net Banking,pnb,68.0,approved,1.0,2026-04-14 13:39:00,2026-04-14 14:09:00,Success,No Failure,0,Tuesday,13,April,16,2026,30.0,262,0,0,0,True,True,True,True,True,True,True,True
TXN104485,C5683,62827.0,Wallet,indusind,12.0,network error,2.0,2026-11-14 16:28:00,2026-11-14 17:25:00,Success,No Failure,0,Saturday,16,November,46,2026,57.0,48,0,0,0,True,True,True,True,True,True,True,True
TXN104486,C2881,43467.0,UPI,icici,12.0,network error,4.0,2026-10-19 08:00:00,2026-10-19 08:55:00,Success,No Failure,0,Monday,8,October,43,2026,55.0,74,0,0,0,True,True,True,True,True,True,True,True
TXN104487,C9713,49361.0,UPI,axis,0.0,network error,1.0,2026-02-15 06:03:00,2026-02-15 06:22:00,Success,No Failure,0,Sunday,6,February,7,2026,19.0,320,0,0,0,True,True,True,True,True,True,True,True
TXN104488,C4809,21448.0,UPI,icici,96.0,expired card,2.0,2026-12-11 16:07:00,2026-12-11 16:37:00,Pending,Permanent,0,Friday,16,December,50,2026,30.0,21,0,0,0,True,True,True,True,True,True,True,True
TXN104489,C6807,83289.0,Net Banking,icici,54.0,invalid amount,3.0,2026-04-23 05:49:00,2026-04-23 06:36:00,Success,No Failure,0,Thursday,5,April,17,2026,47.0,253,0,0,0,True,True,True,True,True,True,True,True
TXN104490,C5883,68888.0,UPI,hdfc,68.0,system error,0.0,2026-08-07 08:45:00,,Success,No Failure,0,Friday,8,August,32,2026,,147,0,0,0,True,True,True,True,True,True,True,True
TXN104491,C8206,67309.0,UPI,yes bank,54.0,insufficient funds,1.0,2026-04-24 08:37:00,2026-04-24 09:07:00,Success,No Failure,0,Friday,8,April,17,2026,30.0,252,0,0,0,True,True,True,True,True,True,True,True
TXN104492,C5155,35223.0,Credit Card,axis,54.0,invalid amount,3.0,2026-10-23 04:26:00,2026-10-23 04:27:00,Success,No Failure,0,Friday,4,October,43,2026,1.0,70,0,0,0,True,True,True,True,True,True,True,True
TXN104493,C5673,70585.0,Credit Card,bob,51.0,card declined,3.0,2026-08-21 00:18:00,2026-08-21 00:50:00,Success,No Failure,0,Friday,0,August,34,2026,32.0,133,0,0,0,True,True,True,True,True,True,True,True
TXN104494,C2409,58669.0,UPI,icici,12.0,expired card,4.0,2026-11-15 23:47:00,2026-11-16 00:07:00,Success,No Failure,0,Sunday,23,November,46,2026,20.0,46,0,0,0,True,True,True,True,True,True,True,True
TXN104495,C6197,68947.0,UPI,icici,0.0,network error,1.0,2026-02-05 19:23:00,2026-02-05 19:53:00,Success,No Failure,0,Thursday,19,February,6,2026,30.0,330,0,0,0,True,True,True,True,True,True,True,True
TXN104496,C8452,55520.0,Debit Card,canara,12.0,invalid amount,0.0,2026-06-23 00:02:00,,Success,No Failure,0,Tuesday,0,June,26,2026,,192,0,0,0,True,True,True,True,True,True,True,True
TXN104497,C9718,94327.0,UPI,indusind,54.0,insufficient funds,3.0,2026-03-29 06:13:00,2026-03-29 06:27:00,Failed,Unknown,0,Sunday,6,March,13,2026,14.0,278,0,0,0,True,True,True,True,True,True,True,True
TXN104498,C3172,36604.0,Credit Card,axis,55.0,system error,0.0,2026-04-07 23:25:00,,Success,No Failure,0,Tuesday,23,April,15,2026,,268,0,0,0,True,True,True,True,True,True,True,True
TXN104499,C1279,68262.0,Credit Card,canara,55.0,card declined,2.0,2026-05-11 19:43:00,2026-05-11 20:13:00,Success,No Failure,0,Monday,19,May,20,2026,30.0,235,0,0,0,True,True,True,True,True,True,True,True
TXN104500,C4977,93296.0,Wallet,axis,96.0,invalid amount,2.0,2026-07-20 23:45:00,2026-07-21 00:15:00,Success,No Failure,0,Monday,23,July,30,2026,30.0,164,0,0,0,True,True,True,True,True,True,True,True
TXN104501,C3669,76938.0,Credit Card,hdfc,96.0,system error,0.0,2026-12-27 19:58:00,,Success,No Failure,0,Sunday,19,December,52,2026,,5,0,0,0,True,True,True,True,True,True,True,True
TXN104502,C8825,83824.0,Credit Card,indusind,8.0,approved,1.0,2026-01-08 19:16:00,2026-01-08 20:03:00,Success,No Failure,0,Thursday,19,January,2,2026,47.0,358,0,0,0,True,True,True,True,True,True,True,True
TXN104503,C4981,42985.0,Debit Card,canara,54.0,system error,4.0,2026-12-22 10:32:00,2026-12-22 10:53:00,Success,No Failure,0,Tuesday,10,December,52,2026,21.0,10,0,0,0,True,True,True,True,True,True,True,True
TXN104504,C5769,46298.0,Credit Card,axis,12.0,system error,3.0,2026-01-13 05:01:00,2026-01-13 05:58:00,Success,No Failure,0,Tuesday,5,January,3,2026,57.0,353,0,0,0,True,True,True,True,True,True,True,True
TXN104505,C6247,26200.0,UPI,indusind,51.0,approved,3.0,2026-12-27 07:46:00,2026-12-27 08:14:00,Success,No Failure,0,Sunday,7,December,52,2026,28.0,5,0,0,0,True,True,True,True,True,True,True,True
TXN104506,C5427,37007.0,Net Banking,indusind,51.0,card declined,1.0,2026-05-30 13:24:00,2026-05-30 14:01:00,Success,No Failure,0,Saturday,13,May,22,2026,37.0,216,0,0,0,True,True,True,True,True,True,True,True
TXN104507,C7135,90438.0,Credit Card,yes bank,12.0,insufficient funds,3.0,2026-02-15 23:34:00,2026-02-16 00:29:00,Failed,Unknown,0,Sunday,23,February,7,2026,55.0,319,0,0,0,True,True,True,True,True,True,True,True
TXN104508,C6573,90161.0,Debit Card,hdfc,51.0,invalid amount,1.0,2026-03-30 11:20:00,2026-03-30 11:38:00,Success,No Failure,0,Monday,11,March,14,2026,18.0,277,0,0,0,True,True,True,True,True,True,True,True
TXN104509,C5131,97739.0,Debit Card,indusind,54.0,invalid amount,2.0,2026-12-16 21:16:00,2026-12-16 22:11:00,Success,No Failure,0,Wednesday,21,December,51,2026,55.0,16,0,0,0,True,True,True,True,True,True,True,True
TXN104510,C8189,14246.0,Credit Card,axis,96.0,insufficient funds,0.0,2026-03-26 10:14:00,,Failed,Permanent,14246,Thursday,10,March,13,2026,,281,0,0,1,True,True,True,True,True,True,True,True
TXN104511,C5535,4594.0,Credit Card,axis,51.0,invalid amount,3.0,2026-05-22 13:07:00,2026-05-22 14:03:00,Success,No Failure,0,Friday,13,May,21,2026,56.0,224,0,0,0,True,True,True,True,True,True,True,True
TXN104512,C3776,31255.0,UPI,axis,8.0,invalid amount,1.0,2026-03-03 00:02:00,2026-03-03 00:18:00,Success,No Failure,0,Tuesday,0,March,10,2026,16.0,304,0,0,0,True,True,True,True,True,True,True,True
TXN104513,C8697,59991.0,Net Banking,bob,68.0,insufficient funds,1.0,2026-03-23 22:53:00,2026-03-23 23:22:00,Pending,Permanent,0,Monday,22,March,13,2026,29.0,284,0,0,0,True,True,True,True,True,True,True,True
TXN104514,C9386,86139.0,UPI,canara,54.0,response timeout,4.0,2026-11-18 19:31:00,2026-11-18 20:01:00,Success,No Failure,0,Wednesday,19,November,47,2026,30.0,44,0,0,0,True,True,True,True,True,True,True,True
TXN104515,C1662,14602.0,Net Banking,pnb,0.0,network error,2.0,2026-11-08 15:05:00,2026-11-08 15:43:00,Success,No Failure,0,Sunday,15,November,45,2026,38.0,54,0,0,0,True,True,True,True,True,True,True,True
TXN104516,C9671,33182.0,Net Banking,hdfc,55.0,invalid amount,0.0,2026-03-25 05:04:00,,Success,No Failure,0,Wednesday,5,March,13,2026,,282,0,0,0,True,True,True,True,True,True,True,True
TXN104517,C9044,50105.0,Credit Card,canara,68.0,approved,0.0,2026-03-22 11:31:00,,Success,No Failure,0,Sunday,11,March,12,2026,,285,0,0,0,True,True,True,True,True,True,True,True
TXN104518,C5218,94460.0,Wallet,axis,12.0,response timeout,2.0,2026-09-18 07:34:00,2026-09-18 08:04:00,Success,No Failure,0,Friday,7,September,38,2026,30.0,105,0,0,0,True,True,True,True,True,True,True,True
TXN104519,C6060,48620.0,UPI,axis,68.0,response timeout,4.0,2026-01-15 13:54:00,2026-01-15 14:24:00,Failed,Unknown,0,Thursday,13,January,3,2026,30.0,351,0,0,0,True,True,True,True,True,True,True,True
TXN104520,C6874,8799.0,UPI,indusind,68.0,invalid amount,4.0,2026-06-25 23:43:00,2026-06-26 00:06:00,Success,No Failure,0,Thursday,23,June,26,2026,23.0,189,0,0,0,True,True,True,True,True,True,True,True
TXN104521,C6581,77193.0,Net Banking,yes bank,54.0,invalid amount,4.0,2026-12-24 19:25:00,2026-12-24 19:58:00,Success,No Failure,0,Thursday,19,December,52,2026,33.0,8,0,0,0,True,True,True,True,True,True,True,True
TXN104522,C3014,65077.0,Credit Card,indusind,12.0,card declined,1.0,2026-04-01 00:09:00,2026-04-01 00:39:00,Success,No Failure,0,Wednesday,0,April,14,2026,30.0,275,0,0,0,True,True,True,True,True,True,True,True
TXN104523,C4789,57384.0,Credit Card,axis,54.0,response timeout,1.0,2026-03-22 14:46:00,2026-03-22 14:57:00,Success,No Failure,0,Sunday,14,March,12,2026,11.0,285,0,0,0,True,True,True,True,True,True,True,True
TXN104524,C8148,83947.0,Wallet,axis,12.0,expired card,4.0,2026-01-09 06:59:00,2026-01-09 07:44:00,Success,No Failure,0,Friday,6,January,2,2026,45.0,357,0,0,0,True,True,True,True,True,True,True,True
TXN104525,C8766,50105.0,Credit Card,pnb,12.0,invalid amount,0.0,2026-12-19 23:31:00,,Success,No Failure,0,Saturday,23,December,51,2026,,12,0,0,0,True,True,True,True,True,True,True,True
TXN104526,C3364,35123.0,Credit Card,pnb,12.0,system error,0.0,2026-06-27 20:21:00,,Success,No Failure,0,Saturday,20,June,26,2026,,188,0,0,0,True,True,True,True,True,True,True,True
TXN104527,C4629,84017.0,Wallet,indusind,8.0,invalid amount,2.0,2026-11-16 09:22:00,2026-11-16 09:52:00,Failed,Permanent,84017,Monday,9,November,47,2026,30.0,46,0,0,1,True,True,True,True,True,True,True,True
TXN104528,C6919,71994.0,Credit Card,indusind,68.0,approved,4.0,2026-03-03 22:16:00,2026-03-03 22:46:00,Failed,Permanent,71994,Tuesday,22,March,10,2026,30.0,304,0,0,1,True,True,True,True,True,True,True,True
TXN104529,C6675,63527.0,Credit Card,bob,55.0,invalid amount,1.0,2026-01-05 13:12:00,2026-01-05 13:26:00,Success,No Failure,0,Monday,13,January,2,2026,14.0,361,0,0,0,True,True,True,True,True,True,True,True
TXN104530,C9872,51570.0,Net Banking,icici,96.0,insufficient funds,1.0,2026-07-19 04:30:00,2026-07-19 05:00:00,Success,No Failure,0,Sunday,4,July,29,2026,30.0,166,0,0,0,True,True,True,True,True,True,True,True
TXN104531,C7638,66724.0,Net Banking,pnb,55.0,network error,2.0,2026-01-12 11:44:00,2026-01-12 11:59:00,Success,No Failure,0,Monday,11,January,3,2026,15.0,354,0,0,0,True,True,True,True,True,True,True,True
TXN104532,C5651,65936.0,UPI,pnb,51.0,approved,0.0,2026-03-29 15:26:00,,Success,No Failure,0,Sunday,15,March,13,2026,,278,0,0,0,True,True,True,True,True,True,True,True
TXN104533,C1609,83775.0,Debit Card,hdfc,51.0,system error,2.0,2026-12-06 03:24:00,2026-12-06 03:45:00,Success,No Failure,0,Sunday,3,December,49,2026,21.0,26,0,0,0,True,True,True,True,True,True,True,True
TXN104534,C8940,63711.0,UPI,axis,51.0,system error,0.0,2026-09-06 22:29:00,,Success,No Failure,0,Sunday,22,September,36,2026,,117,0,0,0,True,True,True,True,True,True,True,True
TXN104535,C4866,13213.0,UPI,icici,51.0,expired card,3.0,2026-03-31 20:00:00,2026-03-31 20:30:00,Success,No Failure,0,Tuesday,20,March,14,2026,30.0,276,0,0,0,True,True,True,True,True,True,True,True
TXN104536,C1371,98597.0,Credit Card,bob,55.0,card declined,0.0,2026-06-09 19:43:00,,Success,No Failure,0,Tuesday,19,June,24,2026,,206,0,0,0,True,True,True,True,True,True,True,True
TXN104537,C7998,23385.0,Debit Card,indusind,96.0,network error,4.0,2026-11-06 10:00:00,2026-11-06 10:48:00,Success,No Failure,0,Friday,10,November,45,2026,48.0,56,0,0,0,True,True,True,True,True,True,True,True
TXN104538,C1615,86628.0,Debit Card,hdfc,12.0,insufficient funds,4.0,2026-07-20 12:53:00,2026-07-20 13:24:00,Success,No Failure,0,Monday,12,July,30,2026,31.0,165,0,0,0,True,True,True,True,True,True,True,True
TXN104539,C7911,50105.0,Credit Card,yes bank,54.0,card declined,2.0,2026-04-20 12:19:00,2026-04-20 12:49:00,Success,No Failure,0,Monday,12,April,17,2026,30.0,256,0,0,0,True,True,True,True,True,True,True,True
TXN104540,C7010,78369.0,Net Banking,axis,96.0,expired card,4.0,2026-04-16 22:51:00,2026-04-16 23:21:00,Failed,Unknown,0,Thursday,22,April,16,2026,30.0,260,0,0,0,True,True,True,True,True,True,True,True
TXN104541,C3253,46312.0,Wallet,yes bank,8.0,response timeout,0.0,2026-08-15 08:07:00,,Success,No Failure,0,Saturday,8,August,33,2026,,139,0,0,0,True,True,True,True,True,True,True,True
TXN104542,C5942,56899.0,Net Banking,axis,68.0,insufficient funds,0.0,2026-04-09 12:41:00,,Success,No Failure,0,Thursday,12,April,15,2026,,267,0,0,0,True,True,True,True,True,True,True,True
TXN104543,C1864,58407.0,Wallet,icici,8.0,approved,0.0,2026-08-04 11:35:00,,Success,No Failure,0,Tuesday,11,August,32,2026,,150,0,0,0,True,True,True,True,True,True,True,True
TXN104544,C2268,50105.0,UPI,axis,68.0,approved,1.0,2026-04-25 15:36:00,2026-04-25 16:00:00,Success,No Failure,0,Saturday,15,April,17,2026,24.0,251,0,0,0,True,True,True,True,True,True,True,True
TXN104545,C8454,56333.0,Debit Card,yes bank,96.0,system error,1.0,2026-07-07 08:53:00,2026-07-07 09:17:00,Success,No Failure,0,Tuesday,8,July,28,2026,24.0,178,0,0,0,True,True,True,True,True,True,True,True
TXN104546,C9976,67376.0,Credit Card,icici,68.0,insufficient funds,3.0,2026-04-13 13:46:00,2026-04-13 14:17:00,Failed,Permanent,67376,Monday,13,April,16,2026,31.0,263,0,0,1,True,True,True,True,True,True,True,True
TXN104547,C5571,26513.0,UPI,indusind,54.0,network error,0.0,2026-03-15 21:50:00,,Success,No Failure,0,Sunday,21,March,11,2026,,292,0,0,0,True,True,True,True,True,True,True,True
TXN104548,C6229,50105.0,Debit Card,axis,68.0,response timeout,2.0,2026-08-31 17:31:00,2026-08-31 18:01:00,Failed,Permanent,0,Monday,17,August,36,2026,30.0,123,0,0,0,True,True,True,True,True,True,True,True
TXN104549,C3237,46108.0,Net Banking,pnb,68.0,network error,4.0,2026-08-29 11:40:00,2026-08-29 12:10:00,Success,No Failure,0,Saturday,11,August,35,2026,30.0,125,0,0,0,True,True,True,True,True,True,True,True
TXN104550,C5054,41394.0,Net Banking,indusind,51.0,insufficient funds,2.0,2026-02-13 17:19:00,2026-02-13 17:49:00,Success,No Failure,0,Friday,17,February,7,2026,30.0,322,0,0,0,True,True,True,True,True,True,True,True
TXN104551,C1935,50105.0,Net Banking,icici,68.0,system error,0.0,2026-11-12 18:51:00,,Success,No Failure,0,Thursday,18,November,46,2026,,50,0,0,0,True,True,True,True,True,True,True,True
TXN104552,C7394,40321.0,Credit Card,axis,55.0,system error,4.0,2026-10-03 09:36:00,2026-10-03 09:55:00,Success,No Failure,0,Saturday,9,October,40,2026,19.0,90,0,0,0,True,True,True,True,True,True,True,True
TXN104553,C8891,11435.0,Credit Card,axis,51.0,approved,0.0,2026-05-09 06:14:00,,Success,No Failure,0,Saturday,6,May,19,2026,,237,0,0,0,True,True,True,True,True,True,True,True
TXN104554,C1325,11573.0,Wallet,pnb,12.0,card declined,4.0,2026-05-30 15:10:00,2026-05-30 16:06:00,Success,No Failure,0,Saturday,15,May,22,2026,56.0,216,0,0,0,True,True,True,True,True,True,True,True
TXN104555,C8774,47038.0,UPI,indusind,0.0,network error,4.0,2026-11-21 01:35:00,2026-11-21 01:46:00,Success,No Failure,0,Saturday,1,November,47,2026,11.0,41,0,0,0,True,True,True,True,True,True,True,True
TXN104556,C4861,16188.0,Debit Card,yes bank,96.0,approved,2.0,2026-09-27 08:41:00,2026-09-27 09:11:00,Success,No Failure,0,Sunday,8,September,39,2026,30.0,96,0,0,0,True,True,True,True,True,True,True,True
TXN104557,C2985,14329.0,Debit Card,indusind,68.0,invalid amount,3.0,2026-08-16 08:53:00,2026-08-16 09:08:00,Success,No Failure,0,Sunday,8,August,33,2026,15.0,138,0,0,0,True,True,True,True,True,True,True,True
TXN104558,C5932,3090.0,Credit Card,axis,8.0,invalid amount,3.0,2026-09-26 03:57:00,2026-09-26 04:03:00,Success,No Failure,0,Saturday,3,September,39,2026,6.0,97,0,0,0,True,True,True,True,True,True,True,True
TXN104559,C5603,38676.0,UPI,axis,54.0,invalid amount,1.0,2026-01-22 20:54:00,2026-01-22 20:55:00,Success,No Failure,0,Thursday,20,January,4,2026,1.0,344,0,0,0,True,True,True,True,True,True,True,True
TXN104560,C3778,99497.0,UPI,canara,8.0,invalid amount,2.0,2026-09-10 20:39:00,2026-09-10 20:55:00,Failed,Temporary,0,Thursday,20,September,37,2026,16.0,113,0,0,0,True,True,True,True,True,True,True,True
TXN104561,C9832,45393.0,Credit Card,axis,51.0,insufficient funds,1.0,2026-12-14 16:09:00,2026-12-14 16:35:00,Failed,Permanent,45393,Monday,16,December,51,2026,26.0,18,0,0,1,True,True,True,True,True,True,True,True
TXN104562,C8754,11351.0,Wallet,pnb,54.0,invalid amount,1.0,2026-05-28 03:29:00,2026-05-28 04:01:00,Success,No Failure,0,Thursday,3,May,22,2026,32.0,218,0,0,0,True,True,True,True,True,True,True,True
TXN104563,C5078,5793.0,Credit Card,pnb,8.0,invalid amount,2.0,2026-03-14 06:32:00,2026-03-14 07:02:00,Success,No Failure,0,Saturday,6,March,11,2026,30.0,293,0,0,0,True,True,True,True,True,True,True,True
TXN104564,C2367,14320.0,UPI,bob,12.0,approved,0.0,2026-12-09 21:28:00,,Success,No Failure,0,Wednesday,21,December,50,2026,,23,0,0,0,True,True,True,True,True,True,True,True
TXN104565,C5042,12891.0,UPI,bob,55.0,card declined,3.0,2026-03-06 21:24:00,2026-03-06 21:41:00,Success,No Failure,0,Friday,21,March,10,2026,17.0,301,0,0,0,True,True,True,True,True,True,True,True
TXN104566,C3575,42470.0,Credit Card,bob,54.0,insufficient funds,2.0,2026-03-19 17:03:00,2026-03-19 17:39:00,Success,No Failure,0,Thursday,17,March,12,2026,36.0,288,0,0,0,True,True,True,True,True,True,True,True
TXN104567,C7754,99845.0,Wallet,icici,51.0,invalid amount,2.0,2026-12-26 06:28:00,2026-12-26 07:07:00,Success,No Failure,0,Saturday,6,December,52,2026,39.0,6,0,0,0,True,True,True,True,True,True,True,True
TXN104568,C2581,36889.0,Credit Card,indusind,55.0,approved,1.0,2026-01-20 15:07:00,2026-01-20 15:52:00,Success,No Failure,0,Tuesday,15,January,4,2026,45.0,346,0,0,0,True,True,True,True,True,True,True,True
TXN104569,C2986,84098.0,Debit Card,bob,54.0,network error,4.0,2026-03-14 05:05:00,2026-03-14 05:31:00,Success,No Failure,0,Saturday,5,March,11,2026,26.0,293,0,0,0,True,True,True,True,True,True,True,True
TXN104570,C3240,94157.0,Wallet,indusind,51.0,network error,0.0,2026-08-13 18:05:00,,Failed,Permanent,94157,Thursday,18,August,33,2026,,141,0,0,1,True,True,True,True,True,True,True,True
TXN104571,C4966,89172.0,Credit Card,bob,0.0,network error,4.0,2026-11-10 22:54:00,2026-11-10 23:53:00,Success,No Failure,0,Tuesday,22,November,46,2026,59.0,52,0,0,0,True,True,True,True,True,True,True,True
